pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,223,1782367709.352421000,"Jun 25, 2026 08:08:29.352421000 CEST",31,wpan-tap,0x0002,107,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,224,1782367709.412676000,"Jun 25, 2026 08:08:29.412676000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,159,36:3f:4f:f8:80:03:9d:ff,4a:61:32:27:e3:c4:cd:9a,,,,0x8f28,fe80::343f:4ff8:8003:9dff,fe80::4861:3227:e3c4:cd9a,19788,19788,12,0|11|22|10|12|19,,,,,,,Child ID Response
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,225,1782367709.415627000,"Jun 25, 2026 08:08:29.415627000 CEST",31,wpan-tap,0x0002,159,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,226,1782367709.533639000,"Jun 25, 2026 08:08:29.533639000 CEST",60,wpan-tap:6lowpan:ipv6,0x0001,108,4a:61:32:27:e3:c4:cd:9a,,0xdc02,0xdc00,,0x8f28,::2bce:9e50:afa3:511d,::ff:fe00:e800,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,227,1782367709.535119000,"Jun 25, 2026 08:08:29.535119000 CEST",31,wpan-tap,0x0002,108,,,,,,,,,,,,,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,228,1782367710.466027000,"Jun 25, 2026 08:08:30.466027000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,160,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,229,1782367720.606145000,"Jun 25, 2026 08:08:40.606145000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,161,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,230,1782367734.987183000,"Jun 25, 2026 08:08:54.987183000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,163,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,231,1782367748.563168000,"Jun 25, 2026 08:09:08.563168000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,165,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,232,1782367758.038645000,"Jun 25, 2026 08:09:18.038645000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,166,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,233,1782367771.474435000,"Jun 25, 2026 08:09:31.474435000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,168,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,234,1782367781.892535000,"Jun 25, 2026 08:09:41.892535000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,169,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,235,1782367793.374230000,"Jun 25, 2026 08:09:53.374230000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,171,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,236,1782367807.617068000,"Jun 25, 2026 08:10:07.617068000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,172,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,237,1782367818.483257000,"Jun 25, 2026 08:10:18.483257000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,174,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-2router-50runs-20260625-060631/20260625-075847-run15/stock_sniffer_20260625-075847-run15.pcapng,stock_sniffer_20260625-075847-run15.pcapng,20260625-075847-run15,238,1782367832.426572000,"Jun 25, 2026 08:10:32.426572000 CEST",95,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,176,36:3f:4f:f8:80:03:9d:ff,,,0xffff,,0x8f28,fe80::343f:4ff8:8003:9dff,ff02::1,19788,19788,4,0|11|9,,,,,,,
