pcap,pcap_name,run_dir,frame.number,frame.time_epoch,frame.time,frame.len,frame.protocols,wpan.frame_type,wpan.seq_no,wpan.src64,wpan.dst64,wpan.src16,wpan.dst16,wpan.src_pan,wpan.dst_pan,ipv6.src,ipv6.dst,udp.srcport,udp.dstport,mle.cmd,mle.tlv.type,coap.code,coap.mid,icmpv6.type,icmpv6.code,mle.tlv.challenge,mle.tlv.response,mle.command_name
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,166,1782079909.370636000,"Jun 22, 2026 00:11:49.370636000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,219,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,15bd8d7ec54dda1f,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,167,1782079909.394652000,"Jun 22, 2026 00:11:49.394652000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,219,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,15bd8d7ec54dda1f,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,168,1782079909.417664000,"Jun 22, 2026 00:11:49.417664000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,219,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,15bd8d7ec54dda1f,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,169,1782079909.438405000,"Jun 22, 2026 00:11:49.438405000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,219,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,15bd8d7ec54dda1f,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,170,1782079909.458629000,"Jun 22, 2026 00:11:49.458629000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,219,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,15bd8d7ec54dda1f,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,171,1782079909.481095000,"Jun 22, 2026 00:11:49.481095000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,219,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,15bd8d7ec54dda1f,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,172,1782079909.502302000,"Jun 22, 2026 00:11:49.502302000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,219,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,15bd8d7ec54dda1f,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,173,1782079909.524190000,"Jun 22, 2026 00:11:49.524190000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,219,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,15bd8d7ec54dda1f,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,174,1782079909.549657000,"Jun 22, 2026 00:11:49.549657000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,219,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,15bd8d7ec54dda1f,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,175,1782079909.572648000,"Jun 22, 2026 00:11:49.572648000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,219,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,15bd8d7ec54dda1f,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,176,1782079909.592651000,"Jun 22, 2026 00:11:49.592651000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,219,ea:f9:fa:a6:c2:33:8b:51,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::e8f9:faa6:c233:8b51,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,15bd8d7ec54dda1f,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,177,1782079909.624017000,"Jun 22, 2026 00:11:49.624017000 CEST",97,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,119,06:35:d6:7c:2d:74:1e:49,,,0xffff,,0x8f28,fe80::435:d67c:2d74:1e49,ff02::1,19788,19788,4,0|11|9,,,,,,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,178,1782079909.834470000,"Jun 22, 2026 00:11:49.834470000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,81,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,d0c5f78fe6176e51,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,179,1782079909.852774000,"Jun 22, 2026 00:11:49.852774000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,81,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,d0c5f78fe6176e51,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,180,1782079909.870134000,"Jun 22, 2026 00:11:49.870134000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,81,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,d0c5f78fe6176e51,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,181,1782079909.888132000,"Jun 22, 2026 00:11:49.888132000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,81,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,d0c5f78fe6176e51,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,182,1782079909.906133000,"Jun 22, 2026 00:11:49.906133000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,81,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,d0c5f78fe6176e51,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,183,1782079909.924162000,"Jun 22, 2026 00:11:49.924162000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,81,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,d0c5f78fe6176e51,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,184,1782079909.950138000,"Jun 22, 2026 00:11:49.950138000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,81,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,d0c5f78fe6176e51,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,185,1782079909.962234000,"Jun 22, 2026 00:11:49.962234000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,120,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,1566065425e6471a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,186,1782079909.967147000,"Jun 22, 2026 00:11:49.967147000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,81,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,d0c5f78fe6176e51,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,187,1782079909.980824000,"Jun 22, 2026 00:11:49.980824000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,120,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,1566065425e6471a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,188,1782079909.986136000,"Jun 22, 2026 00:11:49.986136000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,81,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,d0c5f78fe6176e51,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,189,1782079910.005133000,"Jun 22, 2026 00:11:50.005133000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,81,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,d0c5f78fe6176e51,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,190,1782079910.023325000,"Jun 22, 2026 00:11:50.023325000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,120,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,1566065425e6471a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,191,1782079910.032123000,"Jun 22, 2026 00:11:50.032123000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,81,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,d0c5f78fe6176e51,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,192,1782079910.041665000,"Jun 22, 2026 00:11:50.041665000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,120,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,1566065425e6471a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,193,1782079910.050135000,"Jun 22, 2026 00:11:50.050135000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,81,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,d0c5f78fe6176e51,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,194,1782079910.059387000,"Jun 22, 2026 00:11:50.059387000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,120,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,1566065425e6471a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,195,1782079910.073177000,"Jun 22, 2026 00:11:50.073177000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,81,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,d0c5f78fe6176e51,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,196,1782079910.077506000,"Jun 22, 2026 00:11:50.077506000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,120,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,1566065425e6471a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,197,1782079910.090697000,"Jun 22, 2026 00:11:50.090697000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,81,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,d0c5f78fe6176e51,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,198,1782079910.094982000,"Jun 22, 2026 00:11:50.094982000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,120,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,1566065425e6471a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,199,1782079910.109142000,"Jun 22, 2026 00:11:50.109142000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,81,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,d0c5f78fe6176e51,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,200,1782079910.112984000,"Jun 22, 2026 00:11:50.112984000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,120,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,1566065425e6471a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,201,1782079910.128140000,"Jun 22, 2026 00:11:50.128140000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,81,22:ec:2c:0a:d9:51:85:b8,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::20ec:2c0a:d951:85b8,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,d0c5f78fe6176e51,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,202,1782079910.131323000,"Jun 22, 2026 00:11:50.131323000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,120,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,1566065425e6471a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,203,1782079910.149982000,"Jun 22, 2026 00:11:50.149982000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,120,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,1566065425e6471a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,204,1782079910.172014000,"Jun 22, 2026 00:11:50.172014000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,120,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,1566065425e6471a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,205,1782079910.189010000,"Jun 22, 2026 00:11:50.189010000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,120,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,1566065425e6471a,,
/home/ewout/.openclaw/workspace-softwaredeveloper/ESPHome-Thread-ED-Switch-Parent/testing/logs/stock-4router-100runs-20260621-183818/20260622-000727-run58/stock_sniffer_20260622-000727-run58.pcapng,stock_sniffer_20260622-000727-run58.pcapng,20260622-000727-run58,206,1782079910.212020000,"Jun 22, 2026 00:11:50.212020000 CEST",106,wpan-tap:6lowpan:ipv6:udp:mle,0x0001,120,06:35:d6:7c:2d:74:1e:49,26:b3:cf:f3:d4:c5:bc:23,,,,0x8f28,fe80::435:d67c:2d74:1e49,fe80::24b3:cff3:d4c5:bc23,19788,19788,0,18|13|16|9|0|11|3,,,,,1566065425e6471a,,
